id,Excited
632,1
751,0
634,0
720,1
850,0
730,0
699,1
684,0
569,1
573,0
634,0
625,0
645,0
660,0
652,0
621,0
584,0
607,0
739,0
724,0
671,0
638,0
595,0
607,0
640,0
689,1
699,0
593,1
733,0
712,0
594,0
648,1
645,0
668,1
697,0
633,0
682,0
648,0
687,0
695,0
724,0
583,0
718,0
730,0
535,1
699,0
719,0
667,0
535,0
599,0
721,0
597,1
633,1
642,0
693,0
568,0
682,1
714,0
762,0
598,1
653,0
714,0
631,0
651,1
588,0
557,0
642,0
661,1
724,0
678,0
714,1
744,1
627,0
527,1
803,0
678,0
706,0
559,0
678,1
685,0
717,0
696,0
747,0
752,0
634,0
461,0
775,0
655,0
593,0
613,0
628,0
694,0
707,1
659,0
678,0
607,0
651,0
529,0
748,0
809,0
850,0
646,0
588,0
611,0
668,0
593,0
622,1
613,0
718,0
623,0
758,0
669,0
730,0
692,0
724,0
697,0
710,0
663,1
806,0
591,0
850,1
806,1
687,0
710,0
679,1
558,0
745,1
639,0
627,0
730,0
605,0
535,0
627,0
729,0
445,1
641,0
667,0
556,1
684,0
758,0
585,0
645,0
850,1
834,0
674,0
633,0
646,0
614,1
625,0
640,0
654,0
613,0
829,0
635,1
575,0
754,0
474,1
850,0
582,0
711,0
584,1
592,0
670,0
611,0
645,0
532,0
682,0
729,0
634,0
684,1
662,0
592,0
718,1
706,0
695,0
644,0
566,0
725,0
686,0
666,0
790,0
645,0
652,1
607,0
600,0
850,1
753,0
575,0
686,1
803,0
582,0
850,0
586,1
681,0
501,0
620,0
704,0
674,0
758,1
627,1
753,1
602,0
692,0
547,0
573,0
762,0
628,0
571,0
677,0
569,0
687,0
564,0
754,1
656,0
573,0
666,0
662,0
582,0
732,0
615,0
638,0
707,0
643,1
699,0
697,0
605,0
758,1
466,0
661,1
607,0
625,1
663,1
576,0
774,0
652,0
716,0
711,0
760,0
748,0
521,0
648,0
772,0
614,0
686,0
476,0
712,0
686,0
656,0
525,0
572,0
678,0
790,0
645,1
592,0
755,0
656,0
684,0
543,0
650,0
668,0
509,0
501,0
665,0
813,1
687,0
506,0
727,0
707,0
607,0
573,0
545,1
779,0
850,0
725,0
725,0
479,0
670,0
689,0
648,0
678,0
717,0
608,0
489,0
624,0
489,0
595,0
667,0
607,0
738,0
705,0
579,0
495,0
629,0
762,1
634,0
699,0
535,1
627,0
558,0
663,0
516,1
767,0
678,0
582,1
611,0
732,0
763,0
497,0
592,0
624,1
646,0
641,0
689,1
644,1
637,1
646,0
577,0
542,0
779,0
755,0
663,0
667,0
667,1
850,0
669,1
686,1
603,0
710,0
748,0
711,0
447,1
611,0
584,0
714,0
756,1
620,0
699,0
686,0
577,0
681,0
670,0
543,0
762,0
569,0
666,0
727,0
517,0
695,0
721,0
680,0
619,0
497,0
730,0
573,0
736,0
651,1
681,0
675,0
657,0
597,0
603,0
705,0
562,0
589,0
714,0
794,0
749,1
724,1
678,0
664,1
597,1
736,0
676,0
553,0
746,0
687,1
585,0
663,0
531,0
730,0
543,0
408,0
586,0
602,0
756,0
656,0
643,1
646,1
641,0
621,1
611,0
675,1
592,0
712,0
733,1
537,1
628,0
663,0
715,0
662,0
627,0
731,0
678,0
775,0
742,0
685,0
575,1
733,0
695,1
752,0
585,1
762,1
694,1
576,0
610,0
631,0
651,0
758,0
622,0
730,0
596,0
707,0
570,0
562,0
537,0
635,0
753,0
611,0
645,1
554,0
707,1
466,0
594,0
627,0
671,0
701,0
746,1
553,0
630,0
646,0
785,0
544,1
656,1
583,0
641,0
608,1
705,0
590,0
537,0
719,1
510,0
638,1
639,1
669,1
515,0
648,0
675,0
678,1
758,0
656,0
686,0
696,0
640,0
757,0
634,0
644,0
577,0
637,0
669,0
726,0
735,1
600,0
639,0
714,0
707,0
632,0
699,0
686,0
714,0
509,1
590,0
633,0
580,0
671,0
651,0
588,0
757,0
629,1
690,0
712,0
562,1
656,0
713,0
695,0
652,0
717,0
641,0
605,0
651,0
554,1
585,0
613,1
649,0
602,0
634,0
615,0
622,1
659,0
755,0
537,0
751,1
544,0
509,0
662,0
712,0
567,0
689,0
646,1
807,0
628,0
653,0
760,1
663,0
506,0
703,0
699,0
753,0
681,1
733,0
695,0
548,0
724,0
573,0
703,1
817,1
712,0
555,0
649,0
599,0
706,0
633,1
567,0
648,0
567,1
696,0
726,0
709,1
597,0
673,0
723,0
532,0
678,0
749,0
605,0
581,0
653,0
678,0
656,0
652,1
769,0
544,0
604,1
588,1
649,1
651,1
529,0
550,1
581,0
585,0
723,0
728,0
639,1
742,1
677,0
718,0
779,0
637,0
711,0
647,0
682,0
773,0
743,0
614,1
673,0
676,0
678,0
734,0
573,0
719,0
742,0
652,0
451,0
640,0
619,0
622,0
611,0
501,0
550,0
613,0
632,0
730,0
707,0
571,0
613,0
535,0
763,0
651,0
657,0
685,0
685,0
707,0
576,0
638,0
554,0
581,0
709,1
651,0
641,0
644,0
684,0
638,1
756,0
701,0
773,0
551,0
784,0
732,0
615,0
534,1
651,0
614,0
648,1
627,0
738,1
704,1
721,0
775,0
748,0
704,0
633,0
576,0
559,0
619,0
814,0
744,0
732,1
496,1
678,0
561,0
648,0
678,0
710,0
686,0
578,0
449,0
777,1
751,0
799,0
680,1
555,0
516,0
638,0
718,0
811,0
675,1
699,0
624,0
758,0
642,0
664,0
545,0
664,1
584,0
632,1
693,0
576,0
832,1
705,0
728,0
687,0
714,0
743,0
624,0
743,0
713,1
543,1
545,0
686,0
456,1
602,0
637,0
577,0
632,1
718,0
699,1
595,0
772,0
565,0
668,0
645,0
434,0
526,0
552,1
752,1
696,0
553,0
643,1
653,0
792,0
595,1
597,1
592,0
694,0
727,0
679,0
683,0
645,0
830,0
729,0
611,0
722,0
474,1
674,0
509,0
721,0
676,0
790,0
666,0
653,0
741,0
659,0
602,0
678,1
526,0
710,0
714,0
515,0
641,0
772,0
521,0
567,0
628,0
729,0
537,0
567,0
682,0
653,1
678,0
673,0
673,0
634,0
749,0
662,0
654,0
706,0
727,1
535,1
508,1
742,0
711,0
682,0
792,0
550,0
665,0
598,0
603,0
535,0
570,0
681,0
684,0
678,0
615,0
712,0
477,0
639,0
663,0
715,0
634,1
711,0
757,0
613,0
611,0
569,0
678,0
588,0
584,1
706,0
627,0
684,0
603,0
681,0
635,0
724,0
715,0
713,0
584,1
575,1
690,0
648,0
751,0
648,0
707,0
635,1
679,0
728,1
735,0
700,1
721,1
667,0
731,0
571,0
569,0
727,0
581,0
619,0
636,0
629,0
687,1
744,0
577,0
743,0
613,0
656,0
651,0
635,0
727,0
587,0
678,0
615,0
688,1
731,0
726,0
619,0
616,0
661,0
651,0
754,0
775,0
597,0
726,0
521,0
605,0
663,0
718,0
449,0
850,0
668,0
613,0
607,1
747,1
637,0
649,0
677,0
721,1
585,1
619,1
659,0
690,0
724,1
655,1
581,0
557,0
616,1
565,0
613,0
724,0
754,0
553,0
754,0
596,0
696,0
656,0
614,1
512,0
711,0
542,0
652,0
716,0
740,0
676,1
651,1
583,0
749,0
682,0
628,0
623,1
571,0
637,0
628,0
565,1
619,0
613,0
583,0
616,0
659,0
673,0
756,0
558,1
604,0
808,0
632,0
585,0
703,0
708,0
687,0
824,0
721,0
599,0
629,0
680,0
554,0
730,0
585,0
583,0
628,0
627,0
619,0
628,0
603,0
576,0
545,1
603,0
683,0
696,0
743,0
679,0
569,0
710,0
657,0
714,0
683,0
628,0
632,0
602,0
614,0
705,0
638,0
538,0
606,0
759,0
706,0
777,0
744,0
613,0
684,0
580,0
639,0
634,0
706,0
707,0
718,0
597,0
735,0
704,0
793,0
591,1
730,0
756,0
699,0
707,0
697,0
567,0
731,0
495,0
682,0
768,0
634,0
850,0
438,0
730,0
753,0
677,0
573,0
656,0
576,1
616,0
756,0
687,0
745,1
642,0
687,0
757,0
671,0
602,0
737,0
705,0
640,0
713,0
689,0
850,0
698,0
577,0
713,0
621,0
665,1
773,0
692,0
679,0
647,0
659,0
619,0
543,0
648,1
637,1
652,0
769,0
712,1
577,0
662,0
680,0
724,0
847,0
605,0
584,0
744,0
704,0
562,0
599,1
661,0
503,0
658,0
558,0
597,0
771,0
850,0
695,0
641,1
604,0
739,0
656,0
697,0
513,0
793,0
678,0
705,0
611,0
652,0
596,0
699,0
597,0
754,0
641,0
644,1
562,0
646,0
604,0
609,0
583,0
675,0
612,0
588,0
749,0
744,0
556,1
686,0
595,0
599,0
556,0
850,0
684,0
565,0
673,0
613,0
558,0
689,0
663,0
599,0
669,0
663,0
597,0
731,0
479,1
667,1
729,0
543,0
597,1
589,0
590,0
703,0
507,0
656,0
581,0
834,1
682,0
729,0
705,0
736,0
686,0
596,0
731,0
633,0
629,0
569,0
687,0
513,0
581,0
714,0
697,0
576,1
675,0
538,0
706,0
598,1
589,0
585,0
599,0
739,0
733,1
850,0
748,0
701,0
689,0
561,0
822,0
756,0
652,0
549,1
635,0
807,0
706,0
773,0
693,0
666,1
712,1
663,0
758,0
633,0
640,0
629,0
599,0
678,0
578,0
686,0
709,0
743,0
706,0
632,0
569,0
730,0
753,1
732,0
678,0
733,0
710,0
674,0
677,1
697,0
850,0
763,1
527,1
736,0
641,0
624,0
667,0
743,1
646,1
729,0
599,0
527,1
835,0
670,0
601,0
716,0
592,1
530,0
770,0
779,0
581,0
538,1
531,0
688,1
597,0
673,0
711,0
635,0
704,0
752,0
799,0
567,0
526,0
726,0
581,0
687,0
559,0
850,0
677,1
633,1
663,0
578,0
726,0
757,0
727,0
646,1
581,0
751,0
850,0
724,1
596,0
663,0
739,0
662,1
588,0
850,0
678,0
646,0
681,0
667,0
714,0
739,0
735,0
850,0
648,0
733,0
645,1
499,0
547,0
648,0
683,1
686,0
593,0
581,0
668,0
617,0
639,0
701,1
681,0
741,1
682,1
784,0
596,0
781,0
646,0
639,0
596,0
639,0
729,0
731,0
721,1
682,0
648,0
758,0
731,0
603,0
718,1
574,1
671,0
687,0
718,0
598,1
712,0
648,0
584,0
667,0
757,0
627,0
713,0
652,0
682,0
651,0
638,0
627,0
588,0
634,0
607,0
658,0
556,0
633,1
732,0
762,0
667,0
696,0
756,0
702,0
660,0
705,0
656,1
547,0
710,0
617,0
758,0
727,0
581,0
592,0
850,0
744,0
743,1
686,0
725,0
805,0
714,0
850,1
723,0
639,0
710,0
581,1
658,0
579,1
582,0
716,0
760,0
548,0
753,1
732,0
598,0
684,0
632,0
482,1
744,1
653,0
584,0
684,0
749,0
554,1
845,0
609,1
679,0
638,0
684,0
686,0
733,0
709,0
584,0
526,0
757,0
667,0
645,0
659,1
744,1
623,0
682,0
439,0
639,0
778,0
667,0
656,1
598,0
597,0
689,1
528,0
733,0
573,0
565,0
696,0
687,0
683,0
661,0
765,0
651,1
679,0
738,0
667,1
686,0
605,1
719,0
687,0
651,0
582,0
521,0
696,0
606,0
577,0
729,0
729,0
668,0
714,0
684,0
678,0
543,0
591,0
676,0
678,0
645,0
579,1
686,0
599,0
641,0
651,1
646,0
730,1
685,0
774,0
809,0
585,0
658,0
696,0
588,0
578,0
705,1
835,0
721,0
651,0
678,0
682,0
679,0
723,0
767,0
580,0
445,0
577,0
611,1
709,0
755,0
627,1
662,0
763,0
690,0
673,0
627,0
710,0
792,0
683,0
729,0
609,0
638,0
686,0
684,0
648,0
579,0
613,0
629,0
663,0
648,1
678,0
489,0
568,0
607,0
850,0
775,0
636,0
699,0
683,0
547,0
703,0
792,0
605,1
632,0
599,0
639,0
680,0
590,1
579,0
590,1
471,0
655,1
624,0
744,0
850,0
670,0
570,0
616,0
686,0
619,0
663,0
651,0
461,0
681,0
653,0
496,0
593,0
745,1
687,1
706,0
567,0
646,0
754,0
607,0
687,0
669,0
727,0
850,0
652,1
553,0
525,0
812,0
592,0
619,0
682,0
726,0
765,0
771,0
604,0
706,0
649,0
779,1
656,0
751,0
714,0
850,0
731,0
667,0
731,0
627,1
561,0
756,0
489,0
538,1
587,0
850,0
597,0
710,1
646,0
694,0
758,0
608,0
702,0
704,0
710,0
775,1
628,1
749,0
653,0
850,0
684,1
537,0
634,1
721,1
684,0
752,0
638,0
846,0
593,0
802,0
645,0
558,0
756,0
683,1
648,0
616,0
694,0
651,0
609,1
713,0
566,0
732,0
600,1
738,1
688,1
656,1
492,0
564,0
651,1
577,0
635,1
613,0
634,0
602,1
602,0
734,0
694,0
621,0
667,0
667,0
551,0
585,1
706,0
682,0
529,0
718,0
850,1
602,0
722,0
750,0
687,0
636,1
556,0
607,0
577,0
569,0
567,0
678,0
635,0
589,0
620,0
743,0
610,0
685,1
649,0
568,0
705,1
633,0
595,0
596,0
741,0
705,0
586,0
634,0
582,0
411,0
505,0
646,0
757,0
850,0
673,0
680,0
645,0
681,0
754,0
590,0
686,0
669,0
746,1
711,0
728,0
806,0
656,0
714,0
529,0
627,0
778,0
748,0
633,0
563,0
594,0
627,1
683,0
657,0
521,0
611,0
605,0
732,1
614,0
691,0
495,0
732,0
613,0
554,0
667,0
807,0
671,0
721,0
725,1
803,1
675,0
438,0
671,0
708,0
850,0
570,0
498,0
570,1
683,1
580,0
712,0
545,0
614,0
707,1
789,0
573,0
676,0
643,0
773,0
699,1
648,0
683,1
584,0
745,0
697,0
706,0
714,0
628,0
719,0
669,0
727,0
706,0
639,0
685,0
645,0
621,0
821,0
774,0
742,0
714,0
678,0
744,0
729,0
540,0
651,0
651,0
679,0
763,0
727,0
717,0
639,0
577,1
464,1
635,0
797,1
733,1
594,1
726,1
670,0
682,0
759,0
682,0
613,0
662,0
684,0
681,0
696,0
687,0
571,0
578,1
738,0
729,1
619,0
850,0
718,0
762,0
579,0
626,0
630,0
701,0
542,0
729,0
609,0
521,0
743,0
588,0
665,0
608,0
691,0
592,0
705,0
671,0
850,0
549,1
775,0
609,0
527,0
711,0
697,0
625,0
694,0
589,0
589,0
652,1
584,1
616,0
684,0
597,0
705,0
741,0
729,0
576,0
706,1
521,0
753,0
564,0
508,0
646,0
583,1
683,0
712,1
691,1
682,0
619,0
678,0
691,0
775,0
691,0
554,0
850,0
572,0
607,0
559,1
739,0
563,1
585,0
568,1
482,1
697,1
707,0
686,0
624,0
644,0
672,0
678,0
689,0
652,1
706,0
662,0
627,0
653,0
576,0
499,1
628,0
535,0
718,0
655,0
531,0
593,0
681,0
758,0
622,1
759,0
718,0
820,0
662,0
676,0
704,0
532,0
705,0
595,0
727,0
677,0
680,0
709,1
521,0
624,0
661,0
644,1
655,0
797,0
597,0
837,0
561,1
686,0
606,0
577,0
696,0
748,0
753,0
688,1
755,0
727,0
726,0
667,0
561,1
640,0
705,0
541,0
673,0
775,1
753,0
589,0
757,1
839,0
726,0
586,0
656,0
701,0
704,0
590,1
683,0
850,0
678,0
708,0
696,0
705,0
806,0
712,0
508,0
768,1
449,0
706,0
712,1
727,0
635,0
834,0
616,0
710,0
512,0
645,0
622,0
678,0
637,0
592,0
684,0
593,0
685,0
537,0
596,0
731,0
607,0
705,0
670,0
526,0
684,0
634,0
687,0
634,0
584,1
609,1
686,0
593,0
680,0
686,0
672,0
605,0
607,0
684,0
732,0
678,0
651,0
697,0
792,0
719,0
748,0
661,1
684,0
651,0
526,0
659,1
572,1
545,0
590,0
576,0
606,0
524,0
539,0
611,1
656,0
653,0
708,1
748,0
574,0
791,0
583,1
714,0
663,0
562,0
535,0
466,1
649,0
624,0
694,0
621,0
810,0
765,0
682,0
584,0
697,0
712,0
721,0
716,0
732,0
622,1
659,0
775,0
850,0
561,0
743,0
593,0
663,0
850,0
616,0
724,1
671,1
729,0
691,0
445,0
526,0
803,0
724,0
766,0
703,1
761,1
750,0
581,0
679,0
569,1
624,0
715,0
786,0
656,0
628,0
706,0
733,0
705,0
637,0
656,0
730,1
850,0
506,0
788,0
703,0
443,0
732,0
768,1
714,0
850,0
671,0
692,1
460,0
597,0
663,0
751,0
544,0
696,0
578,1
723,0
756,0
847,0
725,1
561,0
644,0
850,0
679,0
689,0
647,0
731,0
744,0
683,0
760,1
749,0
565,0
632,0
707,0
751,1
611,0
645,0
535,1
688,0
594,1
789,0
684,0
597,0
762,0
602,0
662,0
619,0
722,0
482,0
668,0
756,0
587,0
715,0
657,0
479,0
683,0
762,0
645,0
718,0
586,1
723,0
588,0
685,0
693,0
548,0
665,0
706,0
491,0
592,0
632,0
767,0
645,0
599,0
678,1
635,0
669,0
639,0
598,0
676,0
596,0
556,0
478,1
534,0
609,0
603,0
749,0
637,1
630,0
633,0
632,1
628,1
656,1
730,1
678,0
557,0
727,1
714,0
786,0
698,0
479,0
637,0
614,0
563,0
535,1
729,0
569,0
651,0
738,0
586,0
682,0
563,0
634,0
622,0
697,0
760,0
545,0
628,0
758,1
610,1
519,0
673,0
590,0
678,1
815,0
677,0
579,0
572,0
627,1
696,0
735,0
809,0
729,1
842,0
627,0
550,1
774,0
648,0
592,0
513,0
559,0
606,0
850,1
705,1
849,0
567,1
655,0
471,1
614,0
578,0
527,0
808,0
633,0
757,0
639,0
835,1
723,1
633,0
828,0
595,0
603,0
686,0
850,0
680,0
699,0
614,0
581,0
809,0
512,0
708,0
718,0
686,0
762,0
755,0
652,1
731,0
468,0
685,0
667,0
637,0
842,0
648,0
711,0
679,0
698,0
584,0
703,0
539,0
681,0
592,0
562,1
718,0
726,0
584,0
715,0
607,0
682,0
758,0
834,0
777,0
622,0
521,0
729,0
633,0
652,0
679,0
619,0
598,0
613,0
769,1
521,1
565,1
650,0
594,1
586,0
580,0
609,0
611,0
656,0
717,0
607,0
630,0
411,1
708,0
682,0
646,0
659,0
641,1
511,0
648,1
631,0
591,0
685,0
749,0
684,0
672,0
645,0
622,1
658,0
715,0
672,0
645,0
607,0
711,0
512,0
678,0
679,0
738,0
512,1
675,0
516,0
573,1
528,0
638,0
591,1
706,0
462,0
652,0
683,0
634,1
647,0
496,0
684,0
786,0
515,0
772,0
657,0
718,0
687,0
669,0
661,1
597,0
582,0
684,0
643,0
593,0
526,0
829,0
709,0
677,0
667,0
643,0
576,0
589,0
620,0
835,0
661,1
718,0
637,0
635,0
686,0
606,0
681,0
813,0
564,0
697,0
562,0
733,0
535,0
569,0
660,0
758,0
678,1
499,0
608,1
572,0
715,0
545,0
593,0
623,0
786,0
772,0
624,1
714,0
632,0
461,0
539,1
686,0
706,0
773,0
652,0
535,0
703,1
840,0
706,0
673,0
653,0
678,0
732,0
490,0
646,0
678,0
691,0
812,0
638,0
652,0
533,0
524,0
622,0
554,0
679,0
577,0
554,0
807,1
605,0
682,1
683,0
498,0
696,0
602,0
756,0
549,0
634,1
523,0
651,1
555,0
748,0
594,1
679,0
741,0
678,0
617,0
561,0
538,0
601,0
842,0
723,0
571,0
637,1
820,0
745,1
558,0
624,0
596,0
578,0
699,0
617,0
684,0
714,0
594,0
537,0
569,0
772,0
651,0
833,0
577,0
611,0
651,0
631,0
603,0
790,0
758,0
707,0
683,0
592,0
627,0
677,0
756,0
600,0
684,1
632,0
549,0
607,0
499,0
663,1
679,0
656,0
716,0
694,0
754,0
681,0
714,0
663,1
576,0
696,1
544,0
850,0
699,0
699,0
646,0
732,0
659,0
635,1
754,0
607,0
773,0
707,0
678,0
537,1
521,0
623,0
850,0
523,0
757,0
611,1
667,0
638,0
758,0
682,0
724,0
598,0
627,0
758,0
662,0
523,0
652,0
774,0
549,0
683,0
587,1
794,0
749,0
628,0
677,0
660,0
594,0
648,1
709,0
784,0
572,1
535,0
638,1
726,0
580,0
672,0
613,0
597,1
708,1
608,0
775,0
616,0
591,0
666,0
576,0
646,0
667,0
622,0
539,0
619,0
477,0
684,0
559,0
655,1
699,0
596,0
627,0
701,0
793,0
681,0
746,0
614,0
611,1
662,0
619,0
559,0
616,1
526,0
609,0
695,0
593,0
593,0
596,0
599,0
710,0
673,0
696,0
567,0
681,0
573,0
634,0
617,0
619,0
710,0
682,0
652,0
739,0
679,1
762,1
749,0
678,0
676,0
697,0
624,0
539,1
629,0
511,0
665,0
648,0
769,0
659,1
653,0
526,0
591,0
615,0
628,0
775,1
601,0
731,0
611,0
678,0
521,0
651,0
592,0
689,0
696,0
688,0
752,0
568,0
667,0
651,1
757,0
494,0
590,0
681,0
641,0
818,0
594,1
600,1
659,0
544,0
712,1
627,0
554,0
613,0
567,0
809,0
727,1
609,0
681,0
751,0
593,0
850,0
678,1
704,0
521,0
678,0
655,1
743,0
538,1
697,1
763,0
588,0
721,0
682,0
601,0
473,0
679,1
738,1
685,0
661,1
681,0
744,0
559,1
593,0
653,1
597,1
583,0
446,1
724,0
469,1
756,0
708,1
824,0
628,0
636,1
757,0
589,0
715,0
559,0
509,0
592,1
532,0
746,0
748,1
637,0
687,0
531,0
678,0
592,0
722,0
543,0
577,1
828,0
687,0
667,0
684,0
647,0
502,0
756,0
643,0
526,0
447,1
671,0
709,0
644,0
706,1
775,0
624,0
578,0
539,0
607,0
850,0
684,1
706,0
577,0
663,0
652,0
720,0
756,1
774,0
685,0
616,0
731,0
552,0
730,0
653,0
601,0
554,0
583,0
683,0
584,0
579,0
649,0
590,0
684,0
667,1
634,1
686,0
576,0
604,0
807,0
721,1
558,1
470,1
833,0
703,0
589,1
716,0
836,1
719,1
625,0
648,0
682,0
711,0
719,0
556,0
554,1
670,0
666,0
678,1
730,0
580,0
632,0
584,0
694,0
622,0
450,0
526,0
668,0
766,0
679,1
577,0
639,0
604,0
684,1
631,0
705,1
676,0
641,0
651,0
745,0
570,0
850,1
630,0
701,0
850,1
730,1
696,0
569,0
749,1
637,1
711,0
790,1
691,0
577,0
654,0
731,0
758,0
726,0
641,0
795,0
643,0
712,0
652,0
594,1
665,0
667,0
671,0
701,0
769,0
569,0
627,0
673,0
554,0
705,0
569,1
641,0
584,0
616,0
679,0
716,1
616,0
633,0
674,0
699,0
591,0
513,0
545,1
790,0
785,0
625,1
668,0
814,0
686,0
775,0
588,0
754,0
627,0
607,0
551,0
705,0
635,0
711,0
679,1
687,0
704,0
591,0
674,0
461,0
709,0
547,0
764,0
778,0
749,0
576,1
634,0
638,1
755,0
571,0
622,0
825,1
743,0
679,1
586,0
724,0
628,0
729,0
613,0
714,0
625,0
562,0
732,1
754,0
749,0
648,0
711,0
504,0
698,0
651,0
539,0
683,0
585,0
562,0
663,0
652,0
549,0
579,0
655,1
740,1
685,1
567,0
592,0
465,0
638,0
686,0
569,0
815,1
850,0
699,0
574,1
743,0
656,0
645,0
659,1
792,0
775,0
726,0
648,0
684,1
713,0
636,0
732,0
583,1
708,0
662,0
699,0
691,0
845,1
555,0
736,0
578,0
705,1
592,0
684,0
718,0
750,0
659,0
613,0
614,0
733,0
530,0
590,0
662,0
632,0
681,0
715,0
641,0
628,0
748,0
514,1
555,0
516,0
678,0
710,0
468,0
710,0
666,1
716,1
732,0
588,1
705,1
611,0
713,0
728,0
585,0
725,0
714,1
756,0
642,0
649,0
634,0
774,1
779,0
654,0
712,0
573,0
627,0
704,0
630,0
627,0
669,0
679,1
667,1
587,0
587,0
632,0
633,0
643,0
747,0
669,0
568,0
628,1
466,1
500,0
778,0
632,0
709,0
490,0
682,0
604,1
714,0
459,0
513,0
596,0
651,0
682,0
681,0
593,0
624,0
569,1
696,0
590,1
696,0
681,0
682,0
676,1
627,0
792,1
628,0
768,0
597,0
706,0
686,0
611,1
695,0
655,0
710,0
685,0
611,0
625,0
748,0
655,1
691,0
554,0
600,0
816,1
687,1
535,1
707,0
669,0
645,0
733,0
637,0
683,1
693,0
656,0
527,0
850,0
413,0
644,0
616,1
707,0
582,1
752,0
831,0
714,1
658,0
711,0
685,0
598,0
489,0
658,0
510,0
682,0
657,0
767,0
544,0
676,0
641,0
657,1
645,0
648,0
616,0
731,0
663,0
526,0
648,0
803,0
679,0
595,0
705,1
638,0
792,0
564,0
769,0
757,0
705,0
765,0
679,0
542,0
639,1
710,1
542,0
591,0
706,1
751,0
554,0
778,0
521,0
638,0
718,0
695,0
596,0
635,1
659,0
494,0
681,0
732,0
678,0
728,1
738,1
573,0
633,0
764,0
705,0
583,1
716,0
496,0
583,0
622,0
703,0
613,0
593,0
654,0
615,0
449,0
567,0
590,1
775,0
648,0
537,1
581,0
713,0
586,0
564,0
766,0
596,1
694,0
677,0
714,0
731,0
554,0
832,0
652,0
725,1
583,0
613,0
730,0
683,0
641,0
729,0
705,0
839,1
633,0
629,0
596,0
714,0
579,0
586,0
537,1
577,0
649,0
535,0
611,0
645,0
674,0
803,1
714,0
749,0
646,0
675,0
576,0
581,1
670,1
725,0
597,0
687,0
526,0
578,0
597,1
687,0
715,0
678,0
738,0
653,0
574,0
817,0
479,0
714,0
537,1
731,0
774,0
683,0
526,0
804,0
686,0
579,0
850,0
703,0
587,0
661,0
562,0
735,0
697,0
703,0
559,1
754,0
637,0
633,1
663,0
689,0
699,1
637,0
569,0
647,0
639,0
607,0
625,0
752,1
590,0
581,0
691,0
538,0
814,0
694,0
554,0
682,0
671,0
711,1
667,0
694,0
667,1
555,0
721,0
595,0
674,0
769,0
470,0
664,0
670,0
584,1
639,0
715,0
735,1
551,0
663,1
563,0
682,0
684,0
710,0
641,0
753,0
635,0
583,0
588,0
607,0
724,0
632,0
607,0
518,0
710,0
708,0
663,0
663,0
741,0
682,0
737,0
629,0
637,0
665,0
669,0
618,0
645,1
507,0
698,0
721,1
777,0
579,1
682,0
599,0
549,0
731,0
584,0
753,0
739,0
614,0
641,0
679,0
798,0
734,0
725,0
592,0
679,0
811,0
632,0
712,0
539,0
622,1
762,0
553,0
528,0
792,0
706,0
664,0
625,0
686,0
753,1
703,1
580,0
655,0
598,0
575,0
659,1
743,0
528,0
646,0
689,0
656,0
633,0
666,0
625,0
636,1
559,0
775,0
678,0
595,0
682,0
696,0
694,0
644,0
705,0
744,0
570,0
611,0
523,0
569,0
511,0
597,0
634,0
686,0
714,0
724,0
699,0
631,0
677,0
737,1
693,0
850,0
711,0
539,0
757,1
564,0
670,1
527,0
734,0
725,0
593,1
628,0
714,0
729,0
708,1
495,0
576,0
630,0
599,0
597,0
542,0
565,0
605,0
726,0
663,1
473,0
753,0
628,0
509,1
682,0
713,0
588,0
565,0
592,0
749,0
741,0
735,1
641,0
645,0
575,0
681,0
811,0
651,0
489,0
613,0
574,0
640,1
641,1
748,0
636,1
744,1
593,0
516,1
488,0
768,0
733,0
712,0
753,0
683,0
811,1
695,0
703,0
639,0
474,1
634,0
847,0
757,0
599,0
544,0
735,0
707,0
675,0
554,0
577,0
577,0
661,0
703,0
779,0
561,0
605,1
788,0
710,0
711,0
559,1
714,0
744,0
599,0
619,0
592,0
724,0
838,0
656,0
601,0
603,0
716,0
754,1
636,1
773,0
445,1
693,0
766,0
691,0
564,0
649,0
660,0
638,0
544,0
581,1
699,1
619,0
577,0
666,0
544,1
712,0
539,0
608,0
461,1
589,0
713,0
734,0
705,0
693,0
677,0
644,0
730,0
769,0
743,0
593,0
754,0
659,0
563,0
682,0
619,1
553,0
704,0
684,1
642,1
559,0
649,0
721,0
773,0
717,0
741,0
691,0
595,1
687,0
693,1
556,0
663,0
608,1
786,0
601,0
652,0
437,1
598,0
646,0
637,0
637,0
710,0
835,0
608,0
415,0
704,0
580,1
745,0
682,0
653,1
643,1
715,0
607,1
685,0
479,0
631,0
731,0
722,0
535,0
706,0
714,0
696,0
669,0
564,0
590,0
629,1
703,0
714,0
708,0
588,1
645,0
646,0
695,0
556,0
575,0
717,0
679,0
513,0
446,0
758,0
634,1
686,1
588,1
752,1
577,0
491,0
632,0
718,0
581,0
642,0
659,0
624,1
595,0
604,0
681,0
763,0
632,0
697,0
529,0
704,0
788,0
717,0
607,0
682,0
615,0
603,0
702,0
723,0
540,1
706,0
726,0
698,0
411,0
693,0
695,0
722,0
611,0
784,0
757,0
641,0
702,0
836,0
783,0
725,0
641,0
634,0
646,1
641,0
593,0
583,0
572,0
686,1
636,0
714,0
718,0
676,0
628,0
714,0
756,0
598,0
630,0
554,0
